speaker1,speaker2,line_count,scene_count,word_count
bonnie,chandler,13,3,131
bonnie,joey,19,3,170
bonnie,monica,13,3,84
bonnie,phoebe,17,3,183
bonnie,rachel,61,6,487
bonnie,ross,47,6,382
carol,chandler,13,1,216
carol,joey,9,1,188
carol,monica,24,3,327
carol,phoebe,9,1,154
carol,rachel,7,1,67
carol,ross,71,6,851
chandler,chloe,16,2,194
chandler,director,6,1,53
chandler,frank jr.,34,2,404
chandler,gunther,64,11,784
chandler,janice,108,10,1430
chandler,joanna,28,4,306
chandler,joey,1002,124,11083
chandler,monica,808,97,8734
chandler,pete,27,4,288
chandler,phoebe,728,91,8166
chandler,rachel,779,94,8221
chandler,richard,15,2,221
chandler,robert,41,4,336
chandler,ross,926,104,10505
chandler,tommy,9,3,139
chloe,joey,8,1,75
chloe,rachel,14,1,158
chloe,ross,55,5,502
director,joey,98,11,1087
director,kate,56,6,557
director,lauren,16,2,204
director,monica,3,1,13
director,ross,8,2,144
frank jr.,joey,45,3,487
frank jr.,monica,26,2,313
frank jr.,phoebe,141,8,1637
frank jr.,rachel,29,2,338
frank jr.,ross,47,3,503
gunther,janice,11,1,126
gunther,joey,24,5,209
gunther,mark,6,1,112
gunther,monica,19,6,153
gunther,phoebe,26,6,224
gunther,rachel,74,10,892
gunther,robert,5,1,66
gunther,ross,46,8,514
janice,joey,59,7,728
janice,monica,16,4,218
janice,phoebe,22,4,389
janice,rachel,13,2,138
janice,ross,9,2,136
joanna,rachel,42,5,367
joey,kate,137,10,1392
joey,lauren,70,7,715
joey,monica,751,93,7940
joey,pete,24,4,285
joey,phoebe,756,88,8482
joey,rachel,583,72,5696
joey,richard,16,2,125
joey,robert,23,2,243
joey,ross,743,86,8164
kate,lauren,38,4,379
lauren,rachel,4,1,35
mark,rachel,99,10,875
mark,ross,64,7,531
monica,pete,211,19,2739
monica,phoebe,962,110,10813
monica,rachel,828,96,8503
monica,richard,107,11,1238
monica,ross,819,93,8868
monica,tommy,3,1,24
mr. greene,rachel,56,3,550
mr. greene,ross,67,3,634
pete,phoebe,39,4,482
pete,rachel,22,3,261
pete,ross,22,5,242
phoebe,rachel,696,87,7624
phoebe,richard,17,2,156
phoebe,robert,42,4,337
phoebe,ross,768,86,8627
phoebe,tommy,5,1,33
rachel,richard,13,3,134
rachel,robert,17,1,130
rachel,ross,1413,133,14366
rachel,tommy,24,3,189
richard,ross,23,2,308
robert,ross,39,4,291
ross,tommy,40,3,319
