speaker1,speaker2,line_count,scene_count,word_count
dr koothrappali,howard,18,1,152
dr koothrappali,leonard,40,2,302
dr koothrappali,raj,55,2,429
dr koothrappali,sheldon,43,2,434
gablehauser,howard,55,3,559
gablehauser,leonard,87,5,867
gablehauser,leslie,31,1,289
gablehauser,mrs cooper,12,1,66
gablehauser,penny,26,1,258
gablehauser,raj,53,3,544
gablehauser,sheldon,104,6,1301
howard,leonard,973,75,9481
howard,leslie,58,4,619
howard,missy,61,7,500
howard,mrs cooper,16,2,420
howard,penny,580,49,6058
howard,raj,499,55,5381
howard,sheldon,820,66,9950
leonard,leslie,155,7,1464
leonard,missy,71,6,614
leonard,mrs cooper,46,5,641
leonard,penny,1271,74,11756
leonard,raj,749,60,7160
leonard,sheldon,1925,119,20907
leslie,penny,46,3,451
leslie,raj,47,4,580
leslie,sheldon,87,5,925
missy,penny,37,4,226
missy,raj,35,5,347
missy,sheldon,86,10,1022
mrs cooper,penny,18,2,426
mrs cooper,sheldon,64,5,872
penny,raj,368,34,3827
penny,sheldon,1219,72,13742
raj,sheldon,616,53,7537
